year,start_date,num_days,users,uniq_id,s_no,experiments,equip,contact
1998,Aug 14,4,E. Amis + Y. Zhang + B. Ermi,935,,Polyelectrolytes in Zero Average Contrast Solutions,9-Position ambient sample changer,Kline
1998,Aug 18,3,,,,TBA,,Butler
1998,Aug 21,3,D. Ho + R. Briber + C. Glinka + R. Krishnamoorti,906,,Chain Conformation and Structure in Polymer/Clay Suspensions,9-Position ambient sample changer,Glinka
1998,Aug 24,3,H. Gruell + C. Han + S. Kumar,895,,Phase Separation in Polymer Thin Films,7 Position Heating Block (up to 200 deg C),Glinka
1998,Aug 27,1,S. Krueger + F. Schwarz,,,Solution Structure of Peptide- Nucleic Acid Complexes,9-Position ambient sample changer,Krueger
1998,Aug 28,3,S. Trevino + R. Ivkov,,,Effects of Channel- Forming Proteins on Liposomes,9-Position ambient sample changer,Glinka
1998,Sep 2,2,H. Aldrich + M. Lin,883,,Oil Compatibility,7 Position Heating Block (up to 200 deg C),Lin
1998,Sep 4,4,R. Garner + M. Rabeony + D. Peiffer,882,,Polyolefin Blends,7 Position Heating Block (up to 200 deg C),Lin
1998,Sep 8,4,,,,reactor shutdown,,
1998,Oct 20,1,J. Barker + M.-P. Nieh,,,Detector Sensitivity Calibration,9-Position ambient sample changer,Barker
1998,Oct 21,1,J. Barker,,,"Oxide Precipitates in Pd, Rh",9-Position ambient sample changer,Barker
1998,Oct 22,3,M. Lin,,,Oil Miscibility,7 Position Heating Block (up to 200 deg C),Lin
1998,Oct 25,2,D. Ho + R. Briber + C. Glinka,,,Exfoliation of Organo- Clays in Organic Solvents,9-Position ambient sample changer,Glinka
1998,Oct 27,1,J. Barker + S. Choi + U. Wildgruber,,,Focused Beam Imaging,Special Environment,Barker
1998,Nov 12,1,J. Barker + S.-M. Choi,,,Detector Sensitivity Calibration,9-Position ambient sample changer,Barker
1998,Nov 13,1,C. Glinka + J. Barker + S. Choi + T. Cheng,,,Focused Beam Imaging,Special Environment,Barker
1998,Nov 14,1,,,,Reactor Shutdown,,
1998,Nov 15,1,G. Nisato + E. Amis,,,Dendrimer-Hydrophobe Complexes,10 Position sample changer (-10 to 100 C),Barker
1998,Nov 16,2,C. Muzny + B. Butler,,,Gelation of Silica under Shear,Special Environment,Butler & Choi
1998,Nov 18,2,R. Briber + S.-W. Choi + B. Bauer + M. Gauthier,,,Arborescent Graft Polymer Blends,7 Position Heating Block (up to 200 deg C),Butler
1998,Nov 20,3,J. Huang + J. Sung + J. Li,,,Polyelectrolyte Block Copolymers,10 Position sample changer (-10 to 100 C),Lin
1998,Nov 23,2,A. Allen + R. Livingston,,,Effects of Fly Ash on Cement Hydration,9-Position ambient sample changer,Butler
1998,Nov 25,3,S.-M. Choi,,,Percolation Transition in L-64 Triblock Copolymer Micelles,10 Position sample changer (-10 to 100 C),Choi
1998,Nov 28,2,D. Ho + R. Briber + C. Glinka,,,Characterization of Organo-Clays for Polymer Nanocomposites,9-Position ambient sample changer,Glinka
1998,Nov 30,1,G. Nisato + E. Amis,,,Dendrimer-Hydrophobe Complexes,10 Position sample changer (-10 to 100 C),Barker
1998,Dec 1,3,D. Dender + J. Lynn,,,Fluxoid Lattice Melting in Niobium,Superconducting Magnet (7 Tesla),Butler & Choi
1998,Dec 4,3,S. Sankar + J. Borchers + D. Dender + R. Erwin,,S9-23,Magnetic Microstructure in Co-SiO2 Granular Films,HM2/ DI,Butler
1998,Dec 7,4,D. Peiffer + M. Rabeony + M. Lin,,,Chain Conformation in Deformed Polyelastomers,Special Environment,Lin
1998,Dec 11,5,F. Bates + T. Lodge + K. Hanley + K. Chaffin + Y. Won +,,,Phase Behavior of Polymer Blends and Copolymers,7 Position Heating Block (up to 200 deg C),Choi/Butler
1998,Dec 16,2,A. Allen + R. Livingston,,,Effects of Fly Ash on Cement Hydration,9-Position ambient sample changer,Butler
1998,Dec 18,3,E. Huang + T. Russell,,S9-15,Effects of Surface Interactions on the Structure of Diblock,9-Position ambient sample changer,Butler
1999,Jan 7,1,C. Glinka + G. Zhao,,,Methyl Aluminoxane Aggregates in Toluene,9-Position ambient sample changer,Glinka
1999,Jan 8,3,H. Boukari + A. Allen,,,Grazing-Incidence SANS from Plasma-Sprayed Coatings,Special Environment,Butler
1999,Jan 11,3,M. Toney + C. Glinka,,S9-34,Magnetic Cluster Sizes in Thin Film Magnetic Recording Disks,Horizontal High-Field Electromagnet (2 Tesla),Glinka/Choi
1999,Jan 14,2,A. Allen + R. Livingston,,,Effects of Fly Ash on Cement Hydration,9-Position ambient sample changer,Choi
1999,Jan 16,3,D. Peiffer + M. Rabeony + M. Lin,,,Deformation of Polyelastomer Blends,Special Environment,Lin
1999,Jan 19,3,S. Trevino + R. Ivkov,,,Liposome Structure: Concentration & Temperature Dependence,10 Position sample changer (-10 to 100 C),Butler
1999,Jan 22,2,J. Barker + S. Choi + C. Glinka + T. Cheng,,,Beam Focusing with Multiple Biconcave Lenses,Special Environment,Barker/Choi
1999,Jan 24,2,D. Ho + R. Briber + C. Glinka,,,Characterization of Organo-Clays for Nanocomposites,9-Position ambient sample changer,Glinka
1999,Jan 26,3,D. Lohse + R. Garner + M. Rabeony + G. Wignall,,,Polyolefin Blend Tie Chain Structures,7 Position Heating Block (up to 200 deg C),Lin
1999,Jan 29,1,M. Nieh + S. Kumar + R. Briber + D. Ho,,,Polymer Chains Confined in Controlled Pore Glass,9-Position ambient sample changer,Kline
1999,Jan 30,2,M. Nieh + S. Kumar + R. Briber + D. Ho,,,Polymer Chains Confined in Thin Films,9-Position ambient sample changer,Kline
1999,Feb 1,2,M. Diallo + C. Glinka,,,Characterization of Humic Acid in Aqueous Solutions,9-Position ambient sample changer,Glinka
1999,Feb 3,3,T. Gore + H. Bianco + Y. Dori,,,Self-Assembly of Peptide Amphiphiles,10 Position sample changer (-10 to 100 C),Choi
1999,Feb 6,2,P. Schmidt-Winkel + C. Glinka,,,Microemulsion Templates for Mesoporous Silica Foams,10 Position sample changer (-10 to 100 C),Glinka
1999,Feb 8,3,S. Kennedy + T. Russell,,S8-12,Structure of Genetically Engineered Triblock Copolymer Gels,10 Position sample changer (-10 to 100 C),Butler
1999,Feb 11,2,A. Allen + R. Livingston,,,Effects of Fly Ash on Cement Hydration,9-Position ambient sample changer,Butler
1999,Feb 13,2,M. Nieh + S. Kumar + R. Briber + D. Ho,,,Polymer Chains Confined in Thin Films,9-Position ambient sample changer,Glinka
1999,Feb 25,1,P. Butler,,,Detector Sensitivity Calibration,9-Position ambient sample changer,Butler
1999,Feb 26,3,S.-H. Chen + D. Choy,,,Microemulsion Interfacial Curvature,10 Position sample changer (-10 to 100 C),Choi
1999,Mar 1,3,T. Mason + M. Lin,,,Asphaltene Aggregation; Structure and Kinetics,10 Position sample changer (-10 to 100 C),Lin
1999,Mar 4,1,M.-P. Nieh + R. Briber + D. Ho + S. Kumar,,,Polymer Chain Conformation in Controlled Pore Glass,9-Position ambient sample changer,Choi
1999,Mar 5,3,L. Magid + M. Cassidy + Z. Li + P. Butler,,S9-14,Flexibility of Equilibrium Polyelectrolytes,10 Position sample changer (-10 to 100 C),Butler
1999,Mar 8,4,B. Keimer + J. Lynn,,,Vortex Lattice Structure in BSCCO,Superconducting Magnet (7 Tesla),Barker
1999,Mar 12,3,D. Peiffer + C. Elspass + M. Lin,,,Deformation of Polyelastomer Blends,Special Environment,Lin
1999,Mar 15,4,D. Richter + W. Leube + L. Fetters,,,Wax Modifiers for Diesel Fuels,10 Position sample changer (-10 to 100 C),Lin
1999,Mar 19,3,R. Jones + S. Kumar + R. Briber,,,In-Plane Structure of SAN/dPMMA Polymer Thin Films,9-Position ambient sample changer,Butler
1999,Mar 22,2,G. Nisato + E. Amis,,,Dendrimer-Hydrophobe Complexes,9-Position ambient sample changer,Choi
1999,Mar 24,2,M.-P. Nieh + R. Briber + D. Ho + S. Kumar,,,Polymer Chain Conformation in Controlled Pore Glass,9-Position ambient sample changer,Butler
1999,Mar 26,1,P. Schmidt-Winkel,,,Microemulsion Templates for Mesocellular Silica Foams,10 Position sample changer (-10 to 100 C),Glinka
1999,Mar 27,2,D. Ho + R. Briber + C. Glinka,,,Characterization of Organo-Clays for Nanocomposites,9-Position ambient sample changer,Glinka
1999,Mar 29,3,J. Borchers + D. Dender + S. Sankar,,,Magnetic Domains in Co/SiO2 Tunnel Junctions,Horizontal Low-Field Electromagnet (0.5 Tesla),Kline
1999,Apr 1,3,R. Ivkov + J. Forbes + P. Shantharaj + S.,,,Solution Structure of G- Actin,10 Position sample changer (-10 to 100 C),Butler
1999,Apr 15,4,J. Barker + S. Choi + P. Butler + C. Glinka,,,Testing and Calibration of New Area Detector,9-Position ambient sample changer,Choi
1999,Apr 19,3,A. Allen + H. Boukari + J. Ilavsky + G. Long,,,Near-Surface SANS of Thin Thermal Barrier Coatings,Special Environment,Butler
1999,Apr 22,2,J. Barker + S. Choi + P. Butler + C. Glinka,,,Detector Cabling Modification,9-Position ambient sample changer,Choi
1999,Apr 24,3,M. Nieh + D. Ho + R. Briber + R. Jones,,,Polymer Chain Conformation in Controlled Pore Glass,10 Position sample changer (-10 to 100 C),Butler
1999,Apr 27,3,H. King + J. Hutter + M. Lin,,,Hydrate Crystal Formation in Pipeline Conditions,10 Position sample changer (-10 to 100 C),Lin
1999,Apr 30,3,J. Watkins + G. Brown,,SC9-19,Effects of CO2 on Polymer Phase Behavior,Special Environment,Butler
1999,May 3,3,D. Dender + R. Erwin + J. Borchers + S. Sankar,,,Magnetic Correlations in Co/SiO2 Granular Thin Films,Horizontal Low-Field Electromagnet (0.5 Tesla),Kline
1999,May 6,4,T. Gore + H. Bianco + Y. Dori,,,Self-Assembly of Peptide Amphiphiles,7 Position Heating Block (up to 200 deg C),Barker
1999,May 10,3,H. Hanley + M. Lin + J. Watson,,,Micelle Formation in a Caustic Solution,9-Position ambient sample changer,Lin
1999,May 13,1,P. Xu + M. Lin,,,Polymer Nanofilms,9-Position ambient sample changer,Lin
1999,May 14,3,R. Jones + S. Kumar + D. Ho + R. Briber,,,Out-of-Plane Structure of Polymer Thin Films,9-Position ambient sample changer,Choi
1999,May 17,2,M. Nieh + R. Briber + S. Kumar,,,Chain Conformation in Polyelectrolyte Films,9-Position ambient sample changer,Hammouda
1999,May 19,3,T. Mason + M. Lin,,,Asphaltene Aggregation,7 Position Heating Block (up to 200 deg C),Lin
1999,May 22,2,D. Peiffer + Y. Zhang + M. Lin,,,Elastomer Compatibility,7 Position Heating Block (up to 200 deg C),Lin
1999,Jun 3,1,J. Barker,,,Detector Sensitivity Calibration,9-Position ambient sample changer,Barker
1999,Jun 4,5,B. Wyslouzil + R. Strey,,S10P-05,Binary Liquid Aerosol Particles,Special Environment,Barker
1999,Jun 9,4,L. Fetters + D. Richter + D. Schwahn + K. Marton,,,Wax Crystal Growth Modifiers,10 Position sample changer (-10 to 100 C),Lin
1999,Jun 13,3,D. Peiffer + Y. Zhang + M. Lin,,,Elastomer Miscibility,7 Position Heating Block (up to 200 deg C),Lin
1999,Jun 16,2,A. Allen + H. Boukari + J. Ilavsky,,,Near-Surface SANS from Thermal Barrier Ceramic Coatings,Special Environment,Butler
1999,Jun 18,6,F. Bates,,,Wormlike Polymer Micelles,7 Position Heating Block (up to 200 deg C),Butler/Choi
1999,Jun 24,2,J. Katsaras + S. Krueger + M. Nieh + S. Prosser + C.,,S10-38,Characterizing Peptides in Magnetically Oriented Lipid Bicelles,Horizontal High-Field Electromagnet (2 Tesla),Glinka
1999,Jun 26,2,P. Schmidt-Winkel + G. Stucky + C. Glinka + S. Kline,,S10-34,Microemulsion Templates for Mesocellular Siliceous Foams,10 Position sample changer (-10 to 100 C),Kline
1999,Jun 28,3,D. Dender + J. Borchers + R. Erwin + S. Sankar,,,Magnetic Correlations in Multilayer Tunnel Junctions,Horizontal Low-Field Electromagnet (0.5 Tesla),Kline
1999,July 1,2,E. Sirota + M. Lin,,,Monodispersed Asphaltenes,7 Position Heating Block (up to 200 deg C),Lin
1999,July 3,3,R. Jones + S. Kumar + D. Ho + R. Briber,,,Out-of-Plane Structure of Polymer Thin Films,9-Position ambient sample changer,Choi
1999,July 6,1,S.-M. Choi + R. Briber,,,Arborescent Graft Polystyrene Molecules in Solution,10 Position sample changer (-10 to 100 C),Choi
1999,July 7,2,M. Diallo,,,Characterization of Fulvic Acid,9-Position ambient sample changer,Glinka
1999,July 9,1,M.-P. Nieh + R. Briber,,,Polymer Chain Conformation in Porous Media,10 Position sample changer (-10 to 100 C),Kline
1999,Jul 10,2,D. Ho + R. Briber + C. Glinka,,,Characterization of Organo-Clays for Nanocomposites,9-Position ambient sample changer,Glinka
1999,Jul 22,1,S.-M. Choi,,,Detector Sensitivity Calibration,9-Position ambient sample changer,Choi
1999,Jul 23,3,E. Kaler + O. Velev + P. Hinderliter + C. Co + J. Silas +,,S10P-03,Colloidal Proteins & Microemulsions,10 Position sample changer (-10 to 100 C),Kline
1999,Jul 26,3,D. Dender + J. Borchers + S. Sankar,,,Magnetic Correlations in a Co/SiO2 Discontinuous Multilayer Tunnel,HM2/ DI,Choi
1999,Jul 29,2,J. Barker,,,Marginal solvent Scaling of Polystyrene in Naphthalene,7 Position Heating Block (up to 200 deg C),Barker
1999,Jul 31,1,J. Barker,,,Internally Oxidized Palladium Alloys: Particle Size,9-Position ambient sample changer,Barker
1999,Aug 1,2,P. Butler,,,Tyzor Mesoporous Materials,9-Position ambient sample changer,Butler
1999,Aug 3,2,M.-P. Nieh + D. Ho + R. Briber + S. Kumar,,,Polymer Chain Conformation Porous Glass,10 Position sample changer (-10 to 100 C),Choi
1999,Aug 5,2,D. Ho + R. Briber + C. Glinka,,,Characterization of Organo-Clays for Nanocomposites,10 Position sample changer (-10 to 100 C),Glinka
1999,Aug 7,3,D. Lohse + R. Garner + M. Lin,,,Polyolefin Blends and Tie Chains,7 Position Heating Block (up to 200 deg C),Lin
1999,Aug 10,3,B. Gaulin + P. Mason + R. Epand,,S10-33,Interfacial Morphologies of Phospholipid Membrane Systems,10 Position sample changer (-10 to 100 C),Butler
1999,Aug 13,3,J. Watkins + G. Brown + V. RamachandraRao + B.,,SP10-12,Phase Behavior of Multi- Component Polymer Systems in Compressible,7 Position Heating Block (up to 200 deg C),Kline
1999,Aug 16,2,C-I Huang + C. Han,,,Structural Properties of Hydrophobically Modified Polyelectrolytes,,Lin
1999,Aug 18,3,G. Schmidt + A. Nakatani,,,Shear Behavior of Clay- Polymer Solutions,Boulder Couette Flow Shear Cell,Butler
1999,Aug 21,3,E. Sirota + M. Lin,,,Monodispersed Asphaltene,10 Position sample changer (-10 to 100 C),Lin
1999,Aug 23,3,C. Muzny + H. Hanley + J. Gilman,,,Fire Retardant Polymer/Clay Nanocomposites,10 Position sample changer (-10 to 100 C),Butler
1999,Aug 26,2,A. Allen + R. Livingston,,,Aging Effects on Fly Ash Blended Cements,9-Position ambient sample changer,Kline
1999,Aug 28,3,D. Peiffer + Y. Zhang + M. Lin,,,Elastomer Compatibility,7 Position Heating Block (up to 200 deg C),Lin
1999,Aug 31,2,S. Trevino + S. Young,,,Solution Structure of Nafion,10 Position sample changer (-10 to 100 C),Butler
1999,Sep 17,1,Choi,,,Detector Sensitivity Calibration,,Choi
1999,Sep 18,2,E. Sirota + M. Lin,1553,,Soot in Motor Oil,7 Position Heating Block (up to 200 deg C),Lin
1999,Sep 20,3,L. Magid + Z. Li + X. Xu + P. Butler,1241,SP10-07,Flexibility of Giant Wormlike Micelles,10 Position sample changer (-10 to 100 C),Butler
1999,Sep 23,5,P. Gammel + P. Canfield + D. Bishop + D. Lopez,1092,S10-01,Flux Line Lattice in ErNi2B2C,Superconducting Magnet (7 Tesla),Choi
1999,Sep 28,3,S. Ling + J. Lynn,1185,S10-12,Peak Effect in Vortex Matter,Superconducting Magnet (7 Tesla),Choi
1999,Oct 1,1,P. Gammel + P. Canfield + D. Bishop + D. Lopez,1092,S10-01,Flux Line Lattice in ErNi2B2C,Superconducting Magnet (7 Tesla),Choi
1999,Oct 2,2,,,,TBA,,
1999,Oct 4,6,G. Schmidt + A. Nakatani,,,Polymer/Clay Solutions under Shear,Boulder Couette Flow Shear Cell,Choi
1999,Oct 10,5,,,,Reactor Maintenance,,
1999,Oct 15,2,S. Trevino + S. Young,1565,,Structure of Nafion in Various Solvents,10 Position sample changer (-10 to 100 C),Kline
1999,Oct 17,2,R. Briber,1572,,Water Dispersible Arborescent Graft Polymers,10 Position sample changer (-10 to 100 C),Choi
1999,Oct 19,1,W. Wu + E. Lin,,,Nanoporous Thin Films,9-Position ambient sample changer,Butler
1999,Oct 20,2,,,,Reactor Shutdown,,
1999,Oct 22,3,T. Mason + E. Sirota + M. Lin,1596,,Asphaltene Aggregation in Crude Oil,10 Position sample changer (-10 to 100 C),Lin
1999,Oct 25,1,D. Peiffer + M. Rafailovich + M. Lin,,,Polymer/Clay Nanocomposites,9-Position ambient sample changer,Lin
1999,Oct 26,1,W.-L. Wu + E. Lin + B. Landes,,,Nanoporous Thin Films,9-Position ambient sample changer,Butler
1999,Oct 27,2,D. Lohse + R. Garner,1554,,Tie Chains in Polyolefin Blends,7 Position Heating Block (up to 200 deg C),Lin
1999,Oct 29,2,W.-L. Wu + E. Lin,,,Nanopatterned Lines,9-Position ambient sample changer,Lin
1999,Oct 31,1,M. Lin,,,miscellaneous samples,9-Position ambient sample changer,Lin
1999,Nov 12,3,S. Ling + J. Lynn + D. Dender + S.-M. Choi,1614,,Peak Effect and Vortex Melting in Niobium,Superconducting Magnet (7 Tesla),Choi
1999,Nov 15,2,M.-P. Nieh + S. Krueger + C. Glinka,1629,,Phase Behavior of Mixed Lipid Bicelles,10 Position sample changer (-10 to 100 C),Glinka
1999,Nov 17,5,J. Watkins + G. Brown + V. RamachandraRao,1280,SP10-12,Phase Behavior of Polymers in Compressible Solvents,7 Position Heating Block (up to 200 deg C),Choi
1999,Nov 22,3,A. Allen + H. Boukari,1564,,Comparison between HVOF and Plasma-Spray Deposit Microstructures,Special Environment,Butler
1999,Nov 25,2,E. Sirota + M. Lin,1634,,Monodispersed Asphaltene,7 Position Heating Block (up to 200 deg C),Lin
